sample_start_datetime,"m.kw_1_avg + m.kw_2_avg + m.kw_3_avg"
"2017-04-13 10:00:01",3049.644104
"2017-04-13 10:15:01",3058.907959
"2017-04-13 10:30:01",3066.543823
"2017-04-13 10:45:01",3081.772339
"2017-04-13 11:00:01",3081.063721
"2017-04-13 11:15:01",3068.226746
"2017-04-13 11:30:01",3082.222046
"2017-04-13 11:45:01",3213.488892
"2017-04-13 12:00:01",3352.226807
"2017-04-13 12:15:01",3422.087769
"2017-04-13 12:30:01",3530.321045
"2017-04-13 12:45:01",3585.559204
"2017-04-13 13:00:01",3711.442383
"2017-04-13 13:15:01",3938.801880
"2017-04-13 13:30:01",4074.182739
"2017-04-13 13:45:01",4203.900879
"2017-04-13 14:00:01",4518.779663
"2017-04-13 14:15:01",4930.592651
"2017-04-13 14:30:01",5169.388550
"2017-04-13 14:45:01",5263.202637
"2017-04-13 15:00:01",5352.176880
"2017-04-13 15:15:01",5363.692017
"2017-04-13 15:30:01",5444.080078
"2017-04-13 15:45:01",5332.304810
"2017-04-13 16:00:01",5388.832397
"2017-04-13 16:15:01",5395.779419
"2017-04-13 16:30:01",5461.949707
"2017-04-13 16:45:01",5684.967041
"2017-04-13 17:00:01",5629.550171
"2017-04-13 17:15:01",5559.952515
"2017-04-13 17:30:01",5587.480225
"2017-04-13 17:45:01",5691.990967
"2017-04-13 18:00:01",5707.775024
"2017-04-13 18:15:01",5683.916016
"2017-04-13 18:30:01",5680.841675
"2017-04-13 18:45:01",5689.071899
"2017-04-13 19:00:01",5694.868286
"2017-04-13 19:15:01",5639.660889
"2017-04-13 19:30:01",5594.914673
"2017-04-13 19:45:01",5514.858398
"2017-04-13 20:00:01",5528.535645
"2017-04-13 20:15:01",5635.403687
"2017-04-13 20:30:01",5639.554321
"2017-04-13 20:45:01",5500.958496
"2017-04-13 21:00:01",5655.133301
"2017-04-13 21:15:01",5614.432251
"2017-04-13 21:30:01",5658.880371
"2017-04-13 21:45:01",5693.445923
"2017-04-13 22:00:01",5704.068970
"2017-04-13 22:15:01",5655.780396
"2017-04-13 22:30:01",5514.009888
"2017-04-13 22:45:01",5507.279663
"2017-04-13 23:00:01",5557.288696
"2017-04-13 23:15:01",5617.093872
"2017-04-13 23:30:01",5583.145386
"2017-04-13 23:45:01",5383.082886
"2017-04-14 00:00:01",5066.657593
"2017-04-14 00:15:01",4912.708374
"2017-04-14 00:30:01",4729.310303
"2017-04-14 00:45:01",4696.531494
"2017-04-14 01:00:01",5076.715210
"2017-04-14 01:15:01",4234.260498
"2017-04-14 01:30:01",4115.505615
"2017-04-14 01:45:01",3998.203125
"2017-04-14 02:00:01",3934.213257
"2017-04-14 02:15:01",3776.426147
"2017-04-14 02:30:01",3750.470947
"2017-04-14 02:45:01",3691.850830
"2017-04-14 03:00:01",3662.927124
"2017-04-14 03:15:01",3666.905273
"2017-04-14 03:30:01",3587.910645
"2017-04-14 03:45:01",3591.290405
"2017-04-14 04:00:01",3484.851929
"2017-04-14 04:15:01",3316.600708
"2017-04-14 04:30:01",3293.465332
"2017-04-14 04:45:01",3279.430664
"2017-04-14 05:00:01",3214.384644
"2017-04-14 05:15:01",3079.036377
"2017-04-14 05:30:01",3064.304810
"2017-04-14 05:45:01",3115.944580
"2017-04-14 06:00:01",3148.320557
"2017-04-14 06:15:01",3141.219727
"2017-04-14 06:30:01",3142.951172
"2017-04-14 06:45:01",3131.538208
"2017-04-14 07:00:01",3139.240356
"2017-04-14 07:15:01",3105.027832
"2017-04-14 07:30:01",3103.542480
"2017-04-14 07:45:01",3121.528931
"2017-04-14 08:00:01",3130.403320
"2017-04-14 08:15:01",3115.072266
"2017-04-14 08:30:01",3115.171143
"2017-04-14 08:45:01",3112.822632
"2017-04-14 09:00:01",3082.925537
"2017-04-14 09:15:01",3081.801270
"2017-04-14 09:30:01",3037.768066
"2017-04-14 09:45:01",3016.040771
"2017-04-14 10:00:01",3022.933044
"2017-04-14 10:15:01",3015.871399
"2017-04-14 10:30:01",3008.603210
"2017-04-14 10:45:01",3037.614441
"2017-04-14 11:00:01",3061.803772
"2017-04-14 11:15:01",3049.438843
"2017-04-14 11:30:01",3053.113220
"2017-04-14 11:45:01",3196.109985
"2017-04-14 12:00:01",3338.010498
"2017-04-14 12:15:01",3389.603760
"2017-04-14 12:30:01",3459.738647
"2017-04-14 12:45:01",3513.710815
"2017-04-14 13:00:01",3626.738525
"2017-04-14 13:15:01",3884.263550
"2017-04-14 13:30:01",4050.369873
"2017-04-14 13:45:01",4201.504028
"2017-04-14 14:00:01",4418.931885
"2017-04-14 14:15:01",4848.460327
"2017-04-14 14:30:01",4983.964966
"2017-04-14 14:45:01",5019.591431
"2017-04-14 15:00:01",5127.465454
"2017-04-14 15:15:01",5285.284424
"2017-04-14 15:30:01",5196.995361
"2017-04-14 15:45:01",5122.474731
"2017-04-14 16:00:01",5158.734741
"2017-04-14 16:15:01",5176.000488
"2017-04-14 16:30:01",5246.096924
"2017-04-14 16:45:01",5344.334839
"2017-04-14 17:00:01",5379.836792
"2017-04-14 17:15:01",5392.933960
"2017-04-14 17:30:01",5339.151855
"2017-04-14 17:45:01",5307.017944
"2017-04-14 18:00:01",5347.901367
"2017-04-14 18:15:01",5362.162354
"2017-04-14 18:30:01",5294.411133
"2017-04-14 18:45:01",5243.084473
"2017-04-14 19:00:01",5187.137329
"2017-04-14 19:15:01",5062.293823
"2017-04-14 19:30:01",5030.360962
"2017-04-14 19:45:01",5014.620850
"2017-04-14 20:00:01",5015.650635
"2017-04-14 20:15:01",5021.445557
"2017-04-14 20:30:01",5180.489868
"2017-04-14 20:45:01",5225.293945
"2017-04-14 21:00:01",5154.156738
"2017-04-14 21:15:01",5156.585083
"2017-04-14 21:30:01",5142.428101
"2017-04-14 21:45:01",5142.502441
"2017-04-14 22:00:01",5147.537476
"2017-04-14 22:15:01",5199.106201
"2017-04-14 22:30:01",5252.496460
"2017-04-14 22:45:01",5212.126099
"2017-04-14 23:00:01",5142.412720
"2017-04-14 23:15:01",5092.711304
"2017-04-14 23:30:01",4913.546997
"2017-04-14 23:45:01",4809.632446
"2017-04-15 00:00:01",4669.805420
"2017-04-15 00:15:01",4555.806885
"2017-04-15 00:30:01",4450.692261
"2017-04-15 00:45:01",4394.104980
"2017-04-15 01:00:01",4548.026367
"2017-04-15 01:15:01",3950.248901
"2017-04-15 01:30:01",3794.353638
"2017-04-15 01:45:01",3793.535522
"2017-04-15 02:00:01",3716.282959
"2017-04-15 02:15:01",3562.872437
"2017-04-15 02:30:01",3521.291748
"2017-04-15 02:45:01",3500.205688
"2017-04-15 03:00:01",3419.028809
"2017-04-15 03:15:01",3393.165161
"2017-04-15 03:30:01",3378.224121
"2017-04-15 03:45:01",3360.783325
"2017-04-15 04:00:01",3233.694946
"2017-04-15 04:15:01",3048.760803
"2017-04-15 04:30:01",3044.334045
"2017-04-15 04:45:01",3050.277100
"2017-04-15 05:00:01",3011.614746
"2017-04-15 05:15:01",2959.598328
"2017-04-15 05:30:01",2962.983215
"2017-04-15 05:45:01",2982.435425
"2017-04-15 06:00:01",2983.480408
"2017-04-15 06:15:01",2980.169495
"2017-04-15 06:30:01",2953.666626
"2017-04-15 06:45:01",2950.353149
"2017-04-15 07:00:01",2938.692993
"2017-04-15 07:15:01",2946.777466
"2017-04-15 07:30:01",2973.409607
"2017-04-15 07:45:01",2973.814453
"2017-04-15 08:00:01",2941.214722
"2017-04-15 08:15:01",2948.380737
"2017-04-15 08:30:01",2952.961670
"2017-04-15 08:45:01",2965.958496
"2017-04-15 09:00:01",2951.048035
"2017-04-15 09:15:01",2938.576172
"2017-04-15 09:30:01",2935.967285
"2017-04-15 09:45:01",2978.953674
"2017-04-15 10:00:01",2971.469055
"2017-04-15 10:15:01",2922.033875
"2017-04-15 10:30:01",2941.276611
"2017-04-15 10:45:01",2943.207642
"2017-04-15 11:00:01",2933.489685
"2017-04-15 11:15:01",2936.932434
"2017-04-15 11:30:01",2934.499146
"2017-04-15 11:45:01",3085.449829
"2017-04-15 12:00:01",3197.641846
"2017-04-15 12:15:01",3136.679443
"2017-04-15 12:30:01",3105.872314
"2017-04-15 12:45:01",3141.004395
"2017-04-15 13:00:01",3175.471802
"2017-04-15 13:15:01",3192.535767
"2017-04-15 13:30:01",3164.339355
"2017-04-15 13:45:01",3165.689209
"2017-04-15 14:00:01",3201.459961
"2017-04-15 14:15:01",3173.826782
"2017-04-15 14:30:01",3175.868408
"2017-04-15 14:45:01",3272.226929
"2017-04-15 15:00:01",3417.651123
"2017-04-15 15:15:01",3488.159180
"2017-04-15 15:30:01",3588.871216
"2017-04-15 15:45:01",3623.855347
"2017-04-15 16:00:01",3624.959839
"2017-04-15 16:15:01",3583.386841
"2017-04-15 16:30:01",3548.993774
"2017-04-15 16:45:01",3567.019775
"2017-04-15 17:00:01",3567.535034
"2017-04-15 17:15:01",3635.769653
"2017-04-15 17:30:01",3628.875000
"2017-04-15 17:45:01",3586.910889
"2017-04-15 18:00:01",3569.883179
"2017-04-15 18:15:01",3578.361694
"2017-04-15 18:30:01",3575.395752
"2017-04-15 18:45:01",3576.785522
"2017-04-15 19:00:01",3585.858398
"2017-04-15 19:15:01",3570.681152
"2017-04-15 19:30:01",3532.044067
"2017-04-15 19:45:01",3565.739868
"2017-04-15 20:00:01",3310.813110
"2017-04-15 20:15:01",3213.289307
"2017-04-15 20:30:01",3229.113281
"2017-04-15 20:45:01",3280.129761
"2017-04-15 21:00:01",3249.058228
"2017-04-15 21:15:01",3204.878906
"2017-04-15 21:30:01",3211.601440
"2017-04-15 21:45:01",3204.434326
"2017-04-15 22:00:01",3203.804443
"2017-04-15 22:15:01",3209.706665
"2017-04-15 22:30:01",3202.675415
"2017-04-15 22:45:01",3194.963379
"2017-04-15 23:00:01",3209.285522
"2017-04-15 23:15:01",3218.273438
"2017-04-15 23:30:01",3205.932861
"2017-04-15 23:45:01",3207.944824
"2017-04-16 00:00:01",3168.884033
"2017-04-16 00:15:01",3174.462158
"2017-04-16 00:30:01",3152.027344
"2017-04-16 00:45:01",3135.576782
"2017-04-16 01:00:01",3154.164185
"2017-04-16 01:15:01",3146.311157
"2017-04-16 01:30:01",3118.317627
"2017-04-16 01:45:01",3100.701782
"2017-04-16 02:00:01",3023.368835
"2017-04-16 02:15:01",3057.780029
"2017-04-16 02:30:01",3040.383179
"2017-04-16 02:45:01",3003.292969
"2017-04-16 03:00:01",2985.682434
"2017-04-16 03:15:01",2978.039062
"2017-04-16 03:30:01",2983.600891
"2017-04-16 03:45:01",2987.782288
"2017-04-16 04:00:01",2967.333618
"2017-04-16 04:15:01",2965.935791
"2017-04-16 04:30:01",2939.543701
"2017-04-16 04:45:01",2973.535217
"2017-04-16 05:00:01",2963.086670
"2017-04-16 05:15:01",2945.789246
"2017-04-16 05:30:01",2946.721985
"2017-04-16 05:45:01",2968.203735
"2017-04-16 06:00:01",2969.868713
"2017-04-16 06:15:01",2982.265869
"2017-04-16 06:30:01",2944.059265
"2017-04-16 06:45:01",2956.768799
"2017-04-16 07:00:01",2950.936340
"2017-04-16 07:15:01",2943.471680
"2017-04-16 07:30:01",2939.118164
"2017-04-16 07:45:01",2942.243225
"2017-04-16 08:00:01",2960.157715
"2017-04-16 08:15:01",2985.343872
"2017-04-16 08:30:01",2969.606689
"2017-04-16 08:45:01",2952.199402
"2017-04-16 09:00:01",2944.925537
"2017-04-16 09:15:01",2954.668945
"2017-04-16 09:30:01",2954.484558
"2017-04-16 09:45:01",2931.833862
"2017-04-16 10:00:01",2934.313477
"2017-04-16 10:15:01",2927.606140
"2017-04-16 10:30:01",2924.419189
"2017-04-16 10:45:01",2938.278442
"2017-04-16 11:00:01",2931.358154
"2017-04-16 11:15:01",2936.895447
"2017-04-16 11:30:01",2925.494019
"2017-04-16 11:45:01",3081.453003
"2017-04-16 12:00:01",3175.497070
"2017-04-16 12:15:01",3147.021240
"2017-04-16 12:30:01",3138.938599
"2017-04-16 12:45:01",3158.106079
"2017-04-16 13:00:01",3160.831787
"2017-04-16 13:15:01",3174.381226
"2017-04-16 13:30:01",3172.702881
"2017-04-16 13:45:01",3150.270996
"2017-04-16 14:00:01",3185.642944
"2017-04-16 14:15:01",3242.736694
"2017-04-16 14:30:01",3288.833862
"2017-04-16 14:45:01",3308.260620
"2017-04-16 15:00:01",3294.049805
"2017-04-16 15:15:01",3315.275024
"2017-04-16 15:30:01",3277.281738
"2017-04-16 15:45:01",3294.949585
"2017-04-16 16:00:01",3309.933105
"2017-04-16 16:15:01",3290.914307
"2017-04-16 16:30:01",3280.077393
"2017-04-16 16:45:01",3317.223267
"2017-04-16 17:00:01",3328.577271
"2017-04-16 17:15:01",3425.772583
"2017-04-16 17:30:01",3446.136108
"2017-04-16 17:45:01",3419.330200
"2017-04-16 18:00:01",3372.424072
"2017-04-16 18:15:01",3318.970093
"2017-04-16 18:30:01",3315.024902
"2017-04-16 18:45:01",3316.164551
"2017-04-16 19:00:01",3319.142578
"2017-04-16 19:15:01",3323.910645
"2017-04-16 19:30:01",3281.929321
"2017-04-16 19:45:01",3270.344238
"2017-04-16 20:00:01",3275.351440
"2017-04-16 20:15:01",3286.198608
"2017-04-16 20:30:01",3290.971436
"2017-04-16 20:45:01",3302.837402
"2017-04-16 21:00:01",3318.170654
"2017-04-16 21:15:01",3268.513184
"2017-04-16 21:30:01",3259.047729
"2017-04-16 21:45:01",3267.633911
"2017-04-16 22:00:01",3255.607910
"2017-04-16 22:15:01",3239.727173
"2017-04-16 22:30:01",3224.070923
"2017-04-16 22:45:01",3218.568604
"2017-04-16 23:00:01",3200.196533
"2017-04-16 23:15:01",3197.906982
"2017-04-16 23:30:01",3188.016724
"2017-04-16 23:45:01",3193.948242
"2017-04-17 00:00:01",3162.653320
"2017-04-17 00:15:01",3155.655029
"2017-04-17 00:30:01",3153.543457
"2017-04-17 00:45:01",3131.389160
"2017-04-17 01:00:01",3118.473999
"2017-04-17 01:15:01",3103.133057
"2017-04-17 01:30:01",3097.585327
"2017-04-17 01:45:01",3091.427490
"2017-04-17 02:00:01",3023.298523
"2017-04-17 02:15:01",3001.946777
"2017-04-17 02:30:01",2994.518188
"2017-04-17 02:45:01",3007.927734
"2017-04-17 03:00:01",2998.272217
"2017-04-17 03:15:01",2994.338562
"2017-04-17 03:30:01",2998.121887
"2017-04-17 03:45:01",2998.343811
"2017-04-17 04:00:01",2987.867432
"2017-04-17 04:15:01",2983.956116
"2017-04-17 04:30:01",2973.971191
"2017-04-17 04:45:01",2991.122681
"2017-04-17 05:00:01",2969.844543
"2017-04-17 05:15:01",2975.012512
"2017-04-17 05:30:01",2958.490723
"2017-04-17 05:45:01",2926.635315
"2017-04-17 06:00:01",2952.157654
"2017-04-17 06:15:01",2952.935486
"2017-04-17 06:30:01",2950.121155
"2017-04-17 06:45:01",2957.769470
"2017-04-17 07:00:01",2925.934204
"2017-04-17 07:15:01",2948.799316
"2017-04-17 07:30:01",2936.801147
"2017-04-17 07:45:01",2927.858459
"2017-04-17 08:00:01",2909.360962
"2017-04-17 08:15:01",2895.814270
"2017-04-17 08:30:01",2913.411621
"2017-04-17 08:45:01",2893.635132
"2017-04-17 09:00:01",2903.148926
"2017-04-17 09:30:01",2912.679382
"2017-04-17 09:45:01",2916.247742
"2017-04-17 10:00:01",2930.171997
"2017-04-17 10:15:01",2922.931641
"2017-04-17 10:30:01",2913.820312
"2017-04-17 10:45:01",2912.911011
"2017-04-17 11:00:01",2930.677917
"2017-04-17 11:15:01",2926.308472
"2017-04-17 11:30:01",2926.113464
"2017-04-17 11:45:01",3079.487183
"2017-04-17 12:00:01",3195.013916
"2017-04-17 12:15:01",3269.436401
"2017-04-17 12:30:01",3381.830566
"2017-04-17 12:45:01",3557.774414
"2017-04-17 13:00:01",3616.242920
"2017-04-17 13:15:01",3959.525391
"2017-04-17 13:30:01",4105.564453
"2017-04-17 13:45:01",4191.541626
"2017-04-17 14:00:01",4817.360962
"2017-04-17 14:15:01",5283.906372
"2017-04-17 14:30:01",5367.400269
"2017-04-17 14:45:01",5543.200928
"2017-04-17 15:00:01",5505.321167
"2017-04-17 15:15:01",5424.484863
"2017-04-17 15:30:01",5498.808472
"2017-04-17 15:45:01",5528.913574
"2017-04-17 16:00:01",5507.746948
"2017-04-17 16:15:01",5587.095703
"2017-04-17 16:30:01",5641.969116
"2017-04-17 16:45:01",5707.523804
"2017-04-17 17:00:01",5709.739380
"2017-04-17 17:15:01",5708.629761
"2017-04-17 17:30:01",5690.527588
"2017-04-17 17:45:01",5659.396729
"2017-04-17 18:00:01",5711.308228
"2017-04-17 18:15:01",5711.909180
"2017-04-17 18:30:01",5709.729858
"2017-04-17 18:45:01",5710.818237
"2017-04-17 19:00:01",5711.374878
"2017-04-17 19:15:01",5710.885254
"2017-04-17 19:30:01",5711.303467
"2017-04-17 19:45:01",5709.553711
"2017-04-17 20:00:01",5711.031372
"2017-04-17 20:15:01",5710.360107
"2017-04-17 20:30:01",5711.891235
"2017-04-17 20:45:01",5711.132812
"2017-04-17 21:00:01",5715.184937
"2017-04-17 21:15:01",5714.569702
"2017-04-17 21:30:01",5714.757568
"2017-04-17 21:45:01",5713.092041
"2017-04-17 22:00:01",5713.410278
"2017-04-17 22:15:01",5713.613159
"2017-04-17 22:30:01",5717.181152
"2017-04-17 22:45:01",5719.958862
"2017-04-17 23:00:01",5718.007324
"2017-04-17 23:15:01",5718.866089
"2017-04-17 23:30:01",5719.653809
"2017-04-17 23:45:01",5717.296509
"2017-04-18 00:00:01",5715.993164
"2017-04-18 00:15:01",5716.888550
"2017-04-18 00:30:01",5717.077881
"2017-04-18 00:45:01",5722.497070
"2017-04-18 01:00:01",5716.041504
"2017-04-18 01:15:01",5712.800903
"2017-04-18 01:30:01",5604.322998
"2017-04-18 01:45:01",5037.007690
"2017-04-18 02:00:01",4589.932617
"2017-04-18 02:15:01",4219.085449
"2017-04-18 02:30:01",3963.505005
"2017-04-18 02:45:01",3896.852417
"2017-04-18 03:00:01",3933.064453
"2017-04-18 03:15:01",3923.545532
"2017-04-18 03:30:01",3781.939087
"2017-04-18 03:45:01",3713.932617
"2017-04-18 04:00:01",3629.975098
"2017-04-18 04:15:01",3454.728882
"2017-04-18 04:30:01",3423.332153
"2017-04-18 04:45:01",3431.806274
"2017-04-18 05:00:01",3290.232422
"2017-04-18 05:15:01",3160.924072
"2017-04-18 05:30:01",3135.254517
"2017-04-18 05:45:01",3182.271606
"2017-04-18 06:00:01",3205.252075
"2017-04-18 06:15:01",3217.223877
"2017-04-18 06:30:01",3222.376465
"2017-04-18 06:45:01",3208.013306
"2017-04-18 07:00:01",3196.743164
"2017-04-18 07:15:01",3198.081665
"2017-04-18 07:30:01",3190.572510
"2017-04-18 07:45:01",3158.778076
"2017-04-18 08:00:01",3145.602539
"2017-04-18 08:15:01",3144.281982
"2017-04-18 08:30:01",3159.317871
"2017-04-18 08:45:01",3150.137695
"2017-04-18 09:00:01",3112.501831
"2017-04-18 09:15:01",3125.328369
"2017-04-18 09:30:01",3070.183960
"2017-04-18 09:45:01",3040.710205
"2017-04-18 10:00:01",3030.068115
"2017-04-18 10:15:01",3036.360535
"2017-04-18 10:30:01",3008.864502
"2017-04-18 10:45:01",3017.005920
"2017-04-18 11:00:01",3025.291809
"2017-04-18 11:15:01",3083.124390
"2017-04-18 11:30:01",3087.087891
"2017-04-18 11:45:01",3241.647583
"2017-04-18 12:00:01",3416.610352
"2017-04-18 12:15:01",3474.796509
"2017-04-18 12:30:01",3672.065552
"2017-04-18 12:45:01",3769.790405
"2017-04-18 13:00:01",3771.457031
"2017-04-18 13:15:01",3905.166138
"2017-04-18 13:30:01",4018.425659
"2017-04-18 13:45:01",4216.761108
"2017-04-18 14:00:01",4564.766968
"2017-04-18 14:15:01",5012.576660
"2017-04-18 14:30:01",5481.323364
"2017-04-18 14:45:01",5587.108154
"2017-04-18 15:00:01",5418.520020
"2017-04-18 15:15:01",5405.451416
"2017-04-18 15:30:01",5470.152832
"2017-04-18 15:45:01",5425.387939
"2017-04-18 16:00:01",5432.284424
"2017-04-18 16:15:01",5455.962524
"2017-04-18 16:30:01",5603.391357
"2017-04-18 16:45:01",5686.496338
"2017-04-18 17:00:01",5720.838501
"2017-04-18 17:15:01",5721.862061
"2017-04-18 17:30:01",5721.725830
"2017-04-18 17:45:01",5722.206299
"2017-04-18 18:00:01",5721.873047
"2017-04-18 18:15:01",5719.083984
"2017-04-18 18:30:01",5722.758911
"2017-04-18 18:45:01",5720.769287
"2017-04-18 19:00:01",5722.762573
"2017-04-18 19:15:01",5725.270752
"2017-04-18 19:30:01",5719.965088
"2017-04-18 19:45:01",5725.422729
"2017-04-18 20:00:01",5725.277710
"2017-04-18 20:15:01",5724.024170
"2017-04-18 20:30:01",5723.767090
"2017-04-18 20:45:01",5729.027710
"2017-04-18 21:00:01",5724.638672
"2017-04-18 21:15:01",5730.067749
"2017-04-18 21:30:01",5728.491211
"2017-04-18 21:45:01",5729.939575
"2017-04-18 22:00:01",5729.433472
"2017-04-18 22:15:01",5731.350220
"2017-04-18 22:30:01",5729.466431
"2017-04-18 22:45:01",5731.160889
"2017-04-18 23:00:01",5730.397705
"2017-04-18 23:15:01",5729.399414
"2017-04-18 23:30:01",5729.941040
"2017-04-18 23:45:01",5726.752441
"2017-04-19 00:00:01",5726.575928
"2017-04-19 00:15:01",5727.929077
"2017-04-19 00:30:01",5728.285400
"2017-04-19 00:45:01",5736.270630
"2017-04-19 01:00:01",5731.237061
"2017-04-19 01:15:01",5350.841309
"2017-04-19 01:30:01",4714.405151
"2017-04-19 01:45:01",4290.855835
"2017-04-19 02:00:01",4050.131470
"2017-04-19 02:15:01",3940.311768
"2017-04-19 02:30:01",3913.811646
"2017-04-19 02:45:01",3870.195923
"2017-04-19 03:00:01",3845.986816
"2017-04-19 03:15:01",3804.395508
"2017-04-19 03:30:01",3727.497803
"2017-04-19 03:45:01",3659.426514
"2017-04-19 04:00:01",3550.305542
"2017-04-19 04:15:01",3311.735229
"2017-04-19 04:30:01",3309.704224
"2017-04-19 04:45:01",3338.530151
"2017-04-19 05:00:01",3248.927124
"2017-04-19 05:15:01",3138.053833
"2017-04-19 05:30:01",3124.754517
"2017-04-19 05:45:01",3160.967651
"2017-04-19 06:00:01",3192.881836
"2017-04-19 06:15:01",3185.404541
"2017-04-19 06:30:01",3176.352539
"2017-04-19 06:45:01",3183.893188
"2017-04-19 07:00:01",3168.201050
"2017-04-19 07:15:01",3160.246948
"2017-04-19 07:30:01",3175.533691
"2017-04-19 07:45:01",3179.204224
"2017-04-19 08:00:01",3180.513428
"2017-04-19 08:15:01",3168.502075
"2017-04-19 08:30:01",3162.413452
"2017-04-19 08:45:01",3186.433960
"2017-04-19 09:00:01",3137.231323
"2017-04-19 09:15:01",3128.593506
"2017-04-19 09:30:01",3069.725830
"2017-04-19 09:45:01",3063.444946
"2017-04-19 10:00:01",3053.731384
"2017-04-19 10:15:01",3049.465027
"2017-04-19 10:30:01",3043.248596
"2017-04-19 10:45:01",3049.671021
"2017-04-19 11:00:01",3032.464966
"2017-04-19 11:15:01",3108.513428
"2017-04-19 11:30:01",3067.419250
"2017-04-19 11:45:01",3211.816040
"2017-04-19 12:00:01",3409.866943
"2017-04-19 12:15:01",3474.926880
"2017-04-19 12:30:01",3560.545166
"2017-04-19 12:45:01",3683.482910
"2017-04-19 13:00:01",3788.427612
"2017-04-19 13:15:01",4198.987427
"2017-04-19 13:30:01",4356.053833
"2017-04-19 13:45:01",4511.457275
"2017-04-19 14:00:01",4799.176392
"2017-04-19 14:15:01",5182.712769
"2017-04-19 14:30:01",5599.091675
"2017-04-19 14:45:01",5551.666260
"2017-04-19 15:00:01",5489.921631
"2017-04-19 15:15:01",5414.901123
"2017-04-19 15:30:01",5377.665161
"2017-04-19 15:45:01",5276.514038
"2017-04-19 16:00:01",5337.527710
"2017-04-19 16:15:01",5369.974365
"2017-04-19 16:30:01",5536.448730
"2017-04-19 16:45:01",5741.919067
"2017-04-19 17:00:01",5741.448486
"2017-04-19 17:15:01",5738.065063
"2017-04-19 17:30:01",5742.034424
"2017-04-19 17:45:01",5741.103882
"2017-04-19 18:00:01",5741.857910
"2017-04-19 18:15:01",5741.062500
"2017-04-19 18:30:01",5742.143921
"2017-04-19 18:45:01",5740.588257
"2017-04-19 19:00:01",5739.145386
"2017-04-19 19:15:01",5741.734863
"2017-04-19 19:30:01",5740.980103
"2017-04-19 19:45:01",5740.718262
"2017-04-19 20:00:01",5743.086548
"2017-04-19 20:15:01",5739.986206
"2017-04-19 20:30:01",5741.261353
"2017-04-19 20:45:01",5742.670166
"2017-04-19 21:00:01",5741.633423
"2017-04-19 21:15:01",5741.882812
"2017-04-19 21:30:01",5747.497559
"2017-04-19 21:45:01",5744.414062
"2017-04-19 22:00:01",5745.482300
"2017-04-19 22:15:01",5747.990845
"2017-04-19 22:30:01",5745.789551
"2017-04-19 22:45:01",5747.522461
